"bis_player_id","pick_round","pick_number","display_pick_number","round_pick_number","headshot_link","is_drafted","is_pass","year","school_name","person_id","person_full_name","person_link","person_first_name","person_last_name","person_primary_number","person_birth_date","person_current_age","person_birth_city","person_birth_state_province","person_birth_country","person_height","person_weight","person_active","person_use_name","person_use_last_name","person_middle_name","person_boxscore_name","person_nick_name","person_gender","person_is_player","person_is_verified","person_draft_year","person_mlb_debut_date","person_name_first_last","person_name_slug","person_first_last_name","person_last_first_name","person_last_init_name","person_init_last_name","person_full_fml_name","person_full_lfm_name","person_strike_zone_top","person_strike_zone_bottom","person_pronunciation","person_last_played_date","person_name_title","person_name_suffix","person_death_date","person_death_city","person_death_state_province","person_death_country","person_name_matrilineal","person_primary_position_code","person_primary_position_name","person_primary_position_type","person_primary_position_abbreviation","person_bat_side_code","person_bat_side_description","person_pitch_hand_code","person_pitch_hand_description","team_all_star_status","team_id","team_name","team_link","team_spring_league_id","team_spring_league_name","team_spring_league_link","team_spring_league_abbreviation","draft_type_code","draft_type_description","draft_year","rank","pick_value","signing_bonus","scouting_report","blurb","home_city","home_state","home_country","school_city","school_country","school_state","school_school_class"
356317,"7",221,221,3,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/595115/headshot/draft/current",TRUE,FALSE,2012,"Washington State",595115,"Taylor Ard","/api/v1/people/595115","Taylor","Ard",NA,"1990-01-31",36,"Vancouver","WA","USA","6' 2""",230,FALSE,"Taylor","Ard","Bryant","Ard",NA,"M",TRUE,TRUE,2012,NA,"Taylor Ard","taylor-ard-595115","Taylor Ard","Ard, Taylor","Ard, T","T Ard","Taylor Bryant Ard","Ard, Taylor Bryant",3.299,1.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","First Base","Infielder","1B","R","Right","R","Right","N",136,"Seattle Mariners","/api/v1/teams/136",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366166,"7",222,222,4,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/605429/headshot/draft/current",TRUE,FALSE,2012,"South Carolina",605429,"Matt Price","/api/v1/people/605429","Matt","Price",NA,"1989-09-08",36,"Sumter","SC","USA","6' 2""",215,FALSE,"Matt","Price","Ryan","Price",NA,"M",TRUE,TRUE,2012,NA,"Matt Price","matt-price-605429","Matt Price","Price, Matt","Price, M","M Price","Matt Ryan Price","Price, Matt Ryan",3.299,1.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",110,"Baltimore Orioles","/api/v1/teams/110",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
354439,"7",224,224,6,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/572738/headshot/draft/current",TRUE,FALSE,2012,"Virginia",572738,"Stephen Bruno","/api/v1/people/572738","Stephen","Bruno",NA,"1990-11-17",35,"Philadelphia","PA","USA","5' 9""",175,FALSE,"Stephen","Bruno","Francis","Bruno",NA,"M",TRUE,TRUE,2012,NA,"Stephen Bruno","stephen-bruno-572738","Stephen Bruno","Bruno, Stephen","Bruno, S","S Bruno","Stephen Francis Bruno","Bruno, Stephen Francis",3.076,1.553,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","Second Base","Infielder","2B","R","Right","R","Right","N",112,"Chicago Cubs","/api/v1/teams/112",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
355936,"7",225,225,7,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/573004/headshot/draft/current",TRUE,FALSE,2012,"Central Florida",573004,"Roman Madrid","/api/v1/people/573004","Jose","Madrid",NA,"1991-02-26",34,"Hobbs","NM","USA","6' 0""",185,FALSE,"Roman","Madrid",NA,"Madrid",NA,"M",TRUE,TRUE,2012,NA,"Roman Madrid","roman-madrid-573004","Roman Madrid","Madrid, Roman","Madrid, R","R Madrid","Jose Madrid","Madrid, Jose",3.21,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",135,"San Diego Padres","/api/v1/teams/135",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
349155,"7",226,226,8,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/607732/headshot/draft/current",TRUE,FALSE,2012,"North Carolina",607732,"Jacob Stallings","/api/v1/people/607732","Jacob","Stallings",25,"1989-12-22",36,"Lawrence","KS","USA","6' 5""",225,TRUE,"Jacob","Stallings","Daniel","Stallings","Stalls","M",TRUE,TRUE,2012,"2016-06-19","Jacob Stallings","jacob-stallings-607732","Jacob Stallings","Stallings, Jacob","Stallings, J","J Stallings","Jacob Daniel Stallings","Stallings, Jacob Daniel",3.4,1.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","R","Right","R","Right","N",134,"Pittsburgh Pirates","/api/v1/teams/134",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
354265,"7",232,232,14,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/572679/headshot/draft/current",TRUE,FALSE,2012,"UCLA",572679,"Beau Amaral","/api/v1/people/572679","Beau","Amaral",87,"1991-02-11",35,"Huntington Beach","CA","USA","5' 10""",177,TRUE,"Beau","Amaral",NA,"Amaral",NA,"M",TRUE,TRUE,2012,NA,"Beau Amaral","beau-amaral-572679","Beau Amaral","Amaral, Beau","Amaral, B","B Amaral","Beau Amaral","Amaral, Beau",3.121,1.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","L","Left","L","Left","N",113,"Cincinnati Reds","/api/v1/teams/113",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
354415,"7",234,234,16,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/581530/headshot/draft/current",TRUE,FALSE,2012,"Florida State",581530,"Robert Benincasa","/api/v1/people/581530","Robert","Benincasa",NA,"1990-09-05",35,"Tampa","FL","USA","6' 2""",180,FALSE,"Robert","Benincasa",NA,"Benincasa",NA,"M",TRUE,TRUE,2012,NA,"Robert Benincasa","robert-benincasa-581530","Robert Benincasa","Benincasa, Robert","Benincasa, R","R Benincasa","Robert Benincasa","Benincasa, Robert",3.299,1.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",120,"Washington Nationals","/api/v1/teams/120",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371624,"7",235,235,17,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/622210/headshot/draft/current",TRUE,FALSE,2012,"Liberty University",622210,"Ian Parmley","/api/v1/people/622210","Ian","Parmley",NA,"1989-12-19",36,"Snohomish","WA","USA","5' 11""",175,FALSE,"Ian","Parmley","Gene","Parmley",NA,"M",TRUE,TRUE,2012,"2017-06-23","Ian Parmley","ian-parmley-622210","Ian Parmley","Parmley, Ian","Parmley, I","I Parmley","Ian Gene Parmley","Parmley, Ian Gene",3.165,1.598,NA,"2017-06-25",NA,NA,NA,NA,NA,NA,NA,"8","Outfielder","Outfielder","CF","L","Left","L","Left","N",141,"Toronto Blue Jays","/api/v1/teams/141",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
381442,"7",239,239,21,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/623181/headshot/draft/current",TRUE,FALSE,2012,"Kent State",623181,"David Starn","/api/v1/people/623181","David","Starn",NA,"1990-05-19",35,"Cleveland","OH","USA","6' 0""",190,FALSE,"David","Starn","Lee","Starn",NA,"M",TRUE,TRUE,2012,NA,"David Starn","david-starn-623181","David Starn","Starn, David","Starn, D","D Starn","David Lee Starn","Starn, David Lee",3.21,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left","N",144,"Atlanta Braves","/api/v1/teams/144",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
361440,"7",241,241,23,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/605321/headshot/draft/current",TRUE,FALSE,2012,"Portland",605321,"Kyle Kraus","/api/v1/people/605321","Kyle","Kraus",NA,"1990-01-19",36,"Oregon City","OR","USA","5' 11""",185,FALSE,"Kyle","Kraus","M.","Kraus",NA,"M",TRUE,TRUE,2012,NA,"Kyle Kraus","kyle-kraus-605321","Kyle Kraus","Kraus, Kyle","Kraus, K","K Kraus","Kyle M. Kraus","Kraus, Kyle M.",3.165,1.598,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",111,"Boston Red Sox","/api/v1/teams/111",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373925,"7",242,242,24,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/623209/headshot/draft/current",TRUE,FALSE,2012,"College of Charleston",623209,"Marty Gantt","/api/v1/people/623209","Martin","Gantt",NA,"1990-02-11",36,"Augusta","GA","USA","5' 11""",180,FALSE,"Marty","Gantt","Allan","Gantt",NA,"M",TRUE,TRUE,2012,NA,"Marty Gantt","marty-gantt-623209","Marty Gantt","Gantt, Marty","Gantt, M","M Gantt","Martin Allan Gantt","Gantt, Martin Allan",3.165,1.598,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","Outfielder","Outfielder","LF","R","Right","L","Left","N",139,"Tampa Bay Rays","/api/v1/teams/139",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
352217,"7",244,244,26,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/572054/headshot/draft/current",TRUE,FALSE,2012,"Florida",572054,"Hudson Randall","/api/v1/people/572054","Hudson","Randall",NA,"1990-09-22",35,"Dunwoody","GA","USA","6' 4""",185,FALSE,"Hudson","Randall","Reese","Randall",NA,"M",TRUE,TRUE,2012,NA,"Hudson Randall","hudson-randall-572054","Hudson Randall","Randall, Hudson","Randall, H","H Randall","Hudson Reese Randall","Randall, Hudson Reese",3.388,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",116,"Detroit Tigers","/api/v1/teams/116",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
355528,"7",246,246,28,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/623147/headshot/draft/current",TRUE,FALSE,2012,"Oral Roberts",623147,"Cam Schiller","/api/v1/people/623147","Cameron","Schiller",NA,"1989-11-30",36,"Prescott Valley","AZ","USA","6' 0""",195,FALSE,"Cam","Schiller","John","Schiller",NA,"M",TRUE,TRUE,2012,NA,"Cam Schiller","cam-schiller-623147","Cam Schiller","Schiller, Cam","Schiller, C","C Schiller","Cameron John Schiller","Schiller, Cameron John",3.21,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","Second Base","Infielder","2B","S","Switch","R","Right","N",140,"Texas Rangers","/api/v1/teams/140",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363717,"7",247,247,29,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/606978/headshot/draft/current",TRUE,FALSE,2012,"Fresno State",606978,"Taylor Garrison","/api/v1/people/606978","Taylor","Garrison",NA,"1990-05-24",35,"Murrieta","CA","USA","5' 11""",190,FALSE,"Taylor","Garrison","N.","Garrison, Ta",NA,"M",TRUE,TRUE,2012,NA,"Taylor Garrison","taylor-garrison-606978","Taylor Garrison","Garrison, Taylor","Garrison, T","T Garrison","Taylor N. Garrison","Garrison, Taylor N.",3.165,1.598,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",147,"New York Yankees","/api/v1/teams/147",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
351444,"7",248,248,30,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571948/headshot/draft/current",TRUE,FALSE,2012,"Texas",571948,"Hoby Milner","/api/v1/people/571948","Hoby","Milner",41,"1991-01-13",35,"Dallas","TX","USA","6' 3""",187,TRUE,"Hoby","Milner","Trey","Milner",NA,"M",TRUE,TRUE,2012,"2017-06-24","Hoby Milner","hoby-milner-571948","Hoby Milner","Milner, Hoby","Milner, H","H Milner","Hoby Milner","Milner, Hoby",3.344,1.688,"HOH-bee",NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left","N",143,"Philadelphia Phillies","/api/v1/teams/143",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
375644,"8",249,249,1,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/623168/headshot/draft/current",TRUE,FALSE,2012,"UCLA",623168,"Tyler Heineman","/api/v1/people/623168","Tyler","Heineman",55,"1991-06-19",34,"Pacific Palisades","CA","USA","5' 10""",190,TRUE,"Tyler","Heineman","Andrew","Heineman",NA,"M",TRUE,TRUE,2012,"2019-09-04","Tyler Heineman","tyler-heineman-623168","Tyler Heineman","Heineman, Tyler","Heineman, T","T Heineman","Tyler Andrew Heineman","Heineman, Tyler Andrew",3.17,1.47,"HIY-nuh-min",NA,NA,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","S","Switch","R","Right","N",117,"Houston Astros","/api/v1/teams/117",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
352402,"8",250,250,2,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/572045/headshot/draft/current",TRUE,FALSE,2012,"College of Charleston",572045,"Christian Powell","/api/v1/people/572045","Christian","Powell",NA,"1991-07-03",34,"Greenwood","SC","USA","6' 4""",225,FALSE,"Christian","Powell","Dean","Powell, C",NA,"M",TRUE,TRUE,2012,NA,"Christian Powell","christian-powell-572045","Christian Powell","Powell, Christian","Powell, C","C Powell","Christian Dean Powell","Powell, Christian Dean",3.388,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","R","Right","N",142,"Minnesota Twins","/api/v1/teams/142",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370926,"8",252,252,4,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/608632/headshot/draft/current",TRUE,FALSE,2012,"Michigan State",608632,"Torsten Boss","/api/v1/people/608632","Torsten","Boss",NA,"1990-12-27",35,"Riverside","CA","USA","6' 0""",190,FALSE,"Torsten","Boss","Erik","Boss",NA,"M",TRUE,TRUE,2012,NA,"Torsten Boss","torsten-boss-608632","Torsten Boss","Boss, Torsten","Boss, T","T Boss","Torsten Erik Boss","Boss, Torsten Erik",3.21,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","Second Base","Infielder","2B","L","Left","R","Right","N",110,"Baltimore Orioles","/api/v1/teams/110",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376785,"8",254,254,6,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/622225/headshot/draft/current",TRUE,FALSE,2012,"South Carolina - Beaufort",622225,"Michael Heesch","/api/v1/people/622225","Michael","Heesch",NA,"1990-05-15",35,"Crystal Lake","IL","USA","6' 5""",265,FALSE,"Michael","Heesch","Christopher","Heesch",NA,"M",TRUE,TRUE,2012,NA,"Michael Heesch","michael-heesch-622225","Michael Heesch","Heesch, Michael","Heesch, M","M Heesch","Michael Christopher Heesch","Heesch, Michael Christopher",3.433,1.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","L","Left","N",112,"Chicago Cubs","/api/v1/teams/112",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
354995,"8",255,255,7,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571429/headshot/draft/current",TRUE,FALSE,2012,"Kentucky",571429,"Brian Adams","/api/v1/people/571429","Brian","Adams",NA,"1991-02-28",34,"Gainesville","GA","USA","6' 4""",215,FALSE,"Brian","Adams","Keith","Adams",NA,"M",TRUE,TRUE,2012,NA,"Brian Adams","brian-adams-571429","Brian Adams","Adams, Brian","Adams, B","B Adams","Brian Keith Adams","Adams, Brian Keith",3.388,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","R","Right","R","Right","N",135,"San Diego Padres","/api/v1/teams/135",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
354351,"8",257,257,9,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/608716/headshot/draft/current",TRUE,FALSE,2012,"Tennessee",608716,"Drew Steckenrider","/api/v1/people/608716","Andrew","Steckenrider",19,"1991-01-10",35,"Atlanta","GA","USA","6' 4""",235,TRUE,"Drew","Steckenrider","P","Steckenrider","Steckasaurus","M",TRUE,TRUE,2012,"2017-05-24","Drew Steckenrider","drew-steckenrider-608716","Drew Steckenrider","Steckenrider, Drew","Steckenrider, D","D Steckenrider","Andrew P Steckenrider","Steckenrider, Andrew P",3.388,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",146,"Miami Marlins","/api/v1/teams/146",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
345235,"8",258,258,10,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/607009/headshot/draft/current",TRUE,FALSE,2012,"Washington State",607009,"Derek Jones","/api/v1/people/607009","Derek","Jones",NA,"1990-06-03",35,"Snohomish","WA","USA","6' 0""",210,FALSE,"Derek","Jones","M.","Jones, D",NA,"M",TRUE,TRUE,2012,NA,"Derek Jones","derek-jones-607009","Derek Jones","Jones, Derek","Jones, D","D Jones","Derek M. Jones","Jones, Derek M.",3.21,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","Outfielder","Outfielder","RF","L","Left","L","Left","N",115,"Colorado Rockies","/api/v1/teams/115",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371419,"8",261,261,13,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/621218/headshot/draft/current",TRUE,FALSE,2012,"Cincinnati",621218,"Zach Isler","/api/v1/people/621218","Zachary","Isler",NA,"1990-10-31",35,"Union","KY","USA","6' 5""",230,FALSE,"Zach","Isler","Jacob","Isler",NA,"M",TRUE,TRUE,2012,NA,"Zach Isler","zach-isler-621218","Zach Isler","Isler, Zach","Isler, Z","Z Isler","Zachary Jacob Isler","Isler, Zachary Jacob",3.433,1.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",145,"Chicago White Sox","/api/v1/teams/145",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
380038,"8",262,262,14,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/623180/headshot/draft/current",TRUE,FALSE,2012,"Arizona",623180,"Seth Mejias-Brean","/api/v1/people/623180","Seth","Mejias-Brean",NA,"1991-04-05",34,"Tucson","AZ","USA","6' 2""",205,TRUE,"Seth","Mejias-Brean","Wayne","Mejias-Brean",NA,"M",TRUE,TRUE,2012,"2019-09-04","Seth Mejias-Brean","seth-mejias-brean-623180","Seth Mejias-Brean","Mejias-Brean, Seth","Mejias-Brean, S","S Mejias-Brean","Seth Wayne Mejias-Brean","Mejias-Brean, Seth Wayne",3.299,1.665,"meh-HE-us breen",NA,NA,NA,NA,NA,NA,NA,NA,"5","Third Base","Infielder","3B","R","Right","R","Right","N",113,"Cincinnati Reds","/api/v1/teams/113",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
367817,"8",265,265,17,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/600302/headshot/draft/current",TRUE,FALSE,2012,"Coastal Carolina",600302,"Tucker Frawley","/api/v1/people/600302","Harrison","Frawley",NA,"1989-06-01",36,"Lexington","SC","USA","6' 0""",185,FALSE,"Tucker","Frawley","Tucker","Frawley",NA,"M",TRUE,TRUE,2012,NA,"Tucker Frawley","tucker-frawley-600302","Tucker Frawley","Frawley, Tucker","Frawley, T","T Frawley","Harrison Tucker Frawley","Frawley, Harrison Tucker",3.21,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","R","Right","R","Right","N",141,"Toronto Blue Jays","/api/v1/teams/141",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
345569,"8",266,266,18,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571727/headshot/draft/current",TRUE,FALSE,2012,"UCLA",571727,"Scott Griggs","/api/v1/people/571727","Scott","Griggs",NA,"1991-05-13",34,"La Jolla","CA","USA","6' 4""",215,FALSE,"Scott","Griggs","B.","Griggs",NA,"M",TRUE,TRUE,2012,NA,"Scott Griggs","scott-griggs-571727","Scott Griggs","Griggs, Scott","Griggs, S","S Griggs","Scott B. Griggs","Griggs, Scott B.",3.388,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",119,"Los Angeles Dodgers","/api/v1/teams/119",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371173,"8",267,267,19,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/613534/headshot/draft/current",TRUE,FALSE,2012,"South Florida",613534,"Austin Adams","/api/v1/people/613534","Austin","Adams",55,"1991-05-05",34,"Tampa","FL","USA","6' 3""",220,TRUE,"Austin","Adams","Lance","Adams, A","A2","M",TRUE,TRUE,2012,"2017-07-15","Austin Adams","austin-adams-613534","Austin Adams","Adams, Austin","Adams, A","A Adams","Austin Lance Adams","Adams, Austin Lance",3.344,1.688,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",108,"Los Angeles Angels","/api/v1/teams/108",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
375509,"8",268,268,20,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/621391/headshot/draft/current",TRUE,FALSE,2012,"Penn State",621391,"Joe Kurrasch","/api/v1/people/621391","Joseph","Kurrasch",NA,"1991-06-19",34,"Santa Ana","CA","USA","6' 0""",205,FALSE,"Joe","Kurrasch","David","Kurrasch",NA,"M",TRUE,TRUE,2012,NA,"Joe Kurrasch","joe-kurrasch-621391","Joe Kurrasch","Kurrasch, Joe","Kurrasch, J","J Kurrasch","Joseph David Kurrasch","Kurrasch, Joseph David",3.21,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left","N",137,"San Francisco Giants","/api/v1/teams/137",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348262,"8",269,269,21,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/543639/headshot/draft/current",TRUE,FALSE,2012,"College of Charleston",543639,"David Peterson","/api/v1/people/543639","David","Peterson",NA,"1990-01-04",36,"Walnut Creek","CA","USA","6' 5""",205,FALSE,"David","Peterson","Nicholas","Peterson, Da",NA,"M",TRUE,TRUE,2012,NA,"David Peterson","david-peterson-543639","David Peterson","Peterson, David","Peterson, D","D Peterson","David Nicholas Peterson","Peterson, David Nicholas",3.433,1.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",144,"Atlanta Braves","/api/v1/teams/144",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
